latitude,longitude,date,weather_code
33.4151005,-111.831455,2024-11-10,0
33.4151005,-111.831455,2024-11-11,3
33.4151005,-111.831455,2024-11-12,0
33.4151005,-111.831455,2024-11-13,0
33.4151005,-111.831455,2024-11-14,0
33.4151005,-111.831455,2024-11-15,3
33.4151005,-111.831455,2024-11-16,3
33.4151005,-111.831455,2024-11-17,2
33.4151005,-111.831455,2024-11-18,0
33.4151005,-111.831455,2024-11-19,1
33.4151005,-111.831455,2024-11-20,0
33.4151005,-111.831455,2024-11-21,3
33.4151005,-111.831455,2024-11-22,0
33.4151005,-111.831455,2024-11-23,1
33.4151005,-111.831455,2024-11-24,3
33.4151005,-111.831455,2024-11-25,3
33.4151005,-111.831455,2024-11-26,3
33.4151005,-111.831455,2024-11-27,3
33.4151005,-111.831455,2024-11-28,0
33.4151005,-111.831455,2024-11-29,3
33.4151005,-111.831455,2024-11-30,3
33.4151005,-111.831455,2024-12-01,2
33.4151005,-111.831455,2024-12-02,1
33.4151005,-111.831455,2024-12-03,2
33.4151005,-111.831455,2024-12-04,0
33.4151005,-111.831455,2024-12-05,3
33.4151005,-111.831455,2024-12-06,1
33.4151005,-111.831455,2024-12-07,0
33.4151005,-111.831455,2024-12-08,1
33.4151005,-111.831455,2024-12-09,1
33.4151005,-111.831455,2024-12-10,0
33.4151005,-111.831455,2024-12-11,3
33.4151005,-111.831455,2024-12-12,3
33.4151005,-111.831455,2024-12-13,3
33.4151005,-111.831455,2024-12-14,3
33.4151005,-111.831455,2024-12-15,2
33.4151005,-111.831455,2024-12-16,3
33.4151005,-111.831455,2024-12-17,1
33.4151005,-111.831455,2024-12-18,0
33.4151005,-111.831455,2024-12-19,0
33.4151005,-111.831455,2024-12-20,0
33.4151005,-111.831455,2024-12-21,0
33.4151005,-111.831455,2024-12-22,3
33.4151005,-111.831455,2024-12-23,3
33.4151005,-111.831455,2024-12-24,3
33.4151005,-111.831455,2024-12-25,2
33.4151005,-111.831455,2024-12-26,3
33.4151005,-111.831455,2024-12-27,3
33.4151005,-111.831455,2024-12-28,2
33.4151005,-111.831455,2024-12-29,2
33.4151005,-111.831455,2024-12-30,0
33.4151005,-111.831455,2024-12-31,2
33.4484367,-112.074141,2023-01-01,65
33.4484367,-112.074141,2023-01-02,3
33.4484367,-112.074141,2023-01-03,3
33.4484367,-112.074141,2023-01-04,3
33.4484367,-112.074141,2023-01-05,3
33.4484367,-112.074141,2023-01-06,3
33.4484367,-112.074141,2023-01-07,1
33.4484367,-112.074141,2023-01-08,3
33.4484367,-112.074141,2023-01-09,3
33.4484367,-112.074141,2023-01-10,3
33.4484367,-112.074141,2023-01-11,3
33.4484367,-112.074141,2023-01-12,1
33.4484367,-112.074141,2023-01-13,3
33.4484367,-112.074141,2023-01-14,3
33.4484367,-112.074141,2023-01-15,51
33.4484367,-112.074141,2023-01-16,61
33.4484367,-112.074141,2023-01-17,3
33.4484367,-112.074141,2023-01-18,3
33.4484367,-112.074141,2023-01-19,1
33.4484367,-112.074141,2023-01-20,3
33.4484367,-112.074141,2023-01-21,0
33.4484367,-112.074141,2023-01-22,3
33.4484367,-112.074141,2023-01-23,3
33.4484367,-112.074141,2023-01-24,0
33.4484367,-112.074141,2023-01-25,0
33.4484367,-112.074141,2023-01-26,0
33.4484367,-112.074141,2023-01-27,0
33.4484367,-112.074141,2023-01-28,0
33.4484367,-112.074141,2023-01-29,0
33.4484367,-112.074141,2023-01-30,3
33.4484367,-112.074141,2023-01-31,3
33.4484367,-112.074141,2023-02-01,2
33.4484367,-112.074141,2023-02-02,0
33.4484367,-112.074141,2023-02-03,3
33.4484367,-112.074141,2023-02-04,3
33.4484367,-112.074141,2023-02-05,1
33.4484367,-112.074141,2023-02-06,3
33.4484367,-112.074141,2023-02-07,0
33.4484367,-112.074141,2023-02-08,0
33.4484367,-112.074141,2023-02-09,0
33.4484367,-112.074141,2023-02-10,3
33.4484367,-112.074141,2023-02-11,3
33.4484367,-112.074141,2023-02-12,3
33.4484367,-112.074141,2023-02-13,63
33.4484367,-112.074141,2023-02-14,55
33.4484367,-112.074141,2023-02-15,3
33.4484367,-112.074141,2023-02-16,0
33.4484367,-112.074141,2023-02-17,3
33.4484367,-112.074141,2023-02-18,3
33.4484367,-112.074141,2023-02-19,3
33.4484367,-112.074141,2023-02-20,3
33.4484367,-112.074141,2023-02-21,3
33.4484367,-112.074141,2023-02-22,55
33.4484367,-112.074141,2023-02-23,3
33.4484367,-112.074141,2023-02-24,3
33.4484367,-112.074141,2023-02-25,3
33.4484367,-112.074141,2023-02-26,53
33.4484367,-112.074141,2023-02-27,0
33.4484367,-112.074141,2023-02-28,1
33.4484367,-112.074141,2023-03-01,65
33.4484367,-112.074141,2023-03-02,3
33.4484367,-112.074141,2023-03-03,1
33.4484367,-112.074141,2023-03-04,0
33.4484367,-112.074141,2023-03-05,3
33.4484367,-112.074141,2023-03-06,3
33.4484367,-112.074141,2023-03-07,3
33.4484367,-112.074141,2023-03-08,2
33.4484367,-112.074141,2023-03-09,3
33.4484367,-112.074141,2023-03-10,3
33.4484367,-112.074141,2023-03-11,3
33.4484367,-112.074141,2023-03-12,3
33.4484367,-112.074141,2023-03-13,2
33.4484367,-112.074141,2023-03-14,3
33.4484367,-112.074141,2023-03-15,63
33.4484367,-112.074141,2023-03-16,3
33.4484367,-112.074141,2023-03-17,1
33.4484367,-112.074141,2023-03-18,3
33.4484367,-112.074141,2023-03-19,3
33.4484367,-112.074141,2023-03-20,3
33.4484367,-112.074141,2023-03-21,51
33.4484367,-112.074141,2023-03-22,55
33.4484367,-112.074141,2023-03-23,1
33.4484367,-112.074141,2023-03-24,2
33.4484367,-112.074141,2023-03-25,3
33.4484367,-112.074141,2023-03-26,2
33.4484367,-112.074141,2023-03-27,3
33.4484367,-112.074141,2023-03-28,3
33.4484367,-112.074141,2023-03-29,3
33.4484367,-112.074141,2023-03-30,3
33.4484367,-112.074141,2023-03-31,3
33.4484367,-112.074141,2023-04-01,3
33.4484367,-112.074141,2023-04-02,0
33.4484367,-112.074141,2023-04-03,0
33.4484367,-112.074141,2023-04-04,2
33.4484367,-112.074141,2023-04-05,3
33.4484367,-112.074141,2023-04-06,2
33.4484367,-112.074141,2023-04-07,3
33.4484367,-112.074141,2023-04-08,3
33.4484367,-112.074141,2023-04-09,1
33.4484367,-112.074141,2023-04-10,0
33.4484367,-112.074141,2023-04-11,0
33.4484367,-112.074141,2023-04-12,3
33.4484367,-112.074141,2023-04-13,3
33.4484367,-112.074141,2023-04-14,0
33.4484367,-112.074141,2023-04-15,0
33.4484367,-112.074141,2023-04-16,3
33.4484367,-112.074141,2023-04-17,0
33.4484367,-112.074141,2023-04-18,3
33.4484367,-112.074141,2023-04-19,3
33.4484367,-112.074141,2023-04-20,3
33.4484367,-112.074141,2023-04-21,0
33.4484367,-112.074141,2023-04-22,3
33.4484367,-112.074141,2023-04-23,3
33.4484367,-112.074141,2023-04-24,3
33.4484367,-112.074141,2023-04-25,0
33.4484367,-112.074141,2023-04-26,0
33.4484367,-112.074141,2023-04-27,0
33.4484367,-112.074141,2023-04-28,0
33.4484367,-112.074141,2023-04-29,0
33.4484367,-112.074141,2023-04-30,3
33.4484367,-112.074141,2023-05-01,3
33.4484367,-112.074141,2023-05-02,3
33.4484367,-112.074141,2023-05-03,0
33.4484367,-112.074141,2023-05-04,0
33.4484367,-112.074141,2023-05-05,0
33.4484367,-112.074141,2023-05-06,1
33.4484367,-112.074141,2023-05-07,0
33.4484367,-112.074141,2023-05-08,0
33.4484367,-112.074141,2023-05-09,0
33.4484367,-112.074141,2023-05-10,3
33.4484367,-112.074141,2023-05-11,0
33.4484367,-112.074141,2023-05-12,0
33.4484367,-112.074141,2023-05-13,1
33.4484367,-112.074141,2023-05-14,3
33.4484367,-112.074141,2023-05-15,51
33.4484367,-112.074141,2023-05-16,3
33.4484367,-112.074141,2023-05-17,3
33.4484367,-112.074141,2023-05-18,51
33.4484367,-112.074141,2023-05-19,3
33.4484367,-112.074141,2023-05-20,3
33.4484367,-112.074141,2023-05-21,2
33.4484367,-112.074141,2023-05-22,0
33.4484367,-112.074141,2023-05-23,3
33.4484367,-112.074141,2023-05-24,0
33.4484367,-112.074141,2023-05-25,0
33.4484367,-112.074141,2023-05-26,0
33.4484367,-112.074141,2023-05-27,0
33.4484367,-112.074141,2023-05-28,0
33.4484367,-112.074141,2023-05-29,0
33.4484367,-112.074141,2023-05-30,3
33.4484367,-112.074141,2023-05-31,1
33.4484367,-112.074141,2023-06-01,3
33.4484367,-112.074141,2023-06-02,1
33.4484367,-112.074141,2023-06-03,0
33.4484367,-112.074141,2023-06-04,0
33.4484367,-112.074141,2023-06-05,2
33.4484367,-112.074141,2023-06-06,0
33.4484367,-112.074141,2023-06-07,2
33.4484367,-112.074141,2023-06-08,3
33.4484367,-112.074141,2023-06-09,3
33.4484367,-112.074141,2023-06-10,3
33.4484367,-112.074141,2023-06-11,3
33.4484367,-112.074141,2023-06-12,0
33.4484367,-112.074141,2023-06-13,0
33.4484367,-112.074141,2023-06-14,0
33.4484367,-112.074141,2023-06-15,0
33.4484367,-112.074141,2023-06-16,0
33.4484367,-112.074141,2023-06-17,0
33.4484367,-112.074141,2023-06-18,0
33.4484367,-112.074141,2023-06-19,3
33.4484367,-112.074141,2023-06-20,0
33.4484367,-112.074141,2023-06-21,2
33.4484367,-112.074141,2023-06-22,0
33.4484367,-112.074141,2023-06-23,0
33.4484367,-112.074141,2023-06-24,0
33.4484367,-112.074141,2023-06-25,0
33.4484367,-112.074141,2023-06-26,3
33.4484367,-112.074141,2023-06-27,0
33.4484367,-112.074141,2023-06-28,0
33.4484367,-112.074141,2023-06-29,0
33.4484367,-112.074141,2023-06-30,0
33.4484367,-112.074141,2023-07-01,0
33.4484367,-112.074141,2023-07-02,0
33.4484367,-112.074141,2023-07-03,2
33.4484367,-112.074141,2023-07-04,0
33.4484367,-112.074141,2023-07-05,0
33.4484367,-112.074141,2023-07-06,0
33.4484367,-112.074141,2023-07-07,0
33.4484367,-112.074141,2023-07-08,0
33.4484367,-112.074141,2023-07-09,0
33.4484367,-112.074141,2023-07-10,1
33.4484367,-112.074141,2023-07-11,3
33.4484367,-112.074141,2023-07-12,3
33.4484367,-112.074141,2023-07-13,2
33.4484367,-112.074141,2023-07-14,2
33.4484367,-112.074141,2023-07-15,1
33.4484367,-112.074141,2023-07-16,3
33.4484367,-112.074141,2023-07-17,3
33.4484367,-112.074141,2023-07-18,3
33.4484367,-112.074141,2023-07-19,2
33.4484367,-112.074141,2023-07-20,3
33.4484367,-112.074141,2023-07-21,3
33.4484367,-112.074141,2023-07-22,3
33.4484367,-112.074141,2023-07-23,3
33.4484367,-112.074141,2023-07-24,3
33.4484367,-112.074141,2023-07-25,2
33.4484367,-112.074141,2023-07-26,3
33.4484367,-112.074141,2023-07-27,3
33.4484367,-112.074141,2023-07-28,3
33.4484367,-112.074141,2023-07-29,3
33.4484367,-112.074141,2023-07-30,3
33.4484367,-112.074141,2023-07-31,3
33.4484367,-112.074141,2023-08-01,3
33.4484367,-112.074141,2023-08-02,3
33.4484367,-112.074141,2023-08-03,1
33.4484367,-112.074141,2023-08-04,0
33.4484367,-112.074141,2023-08-05,0
33.4484367,-112.074141,2023-08-06,3
33.4484367,-112.074141,2023-08-07,3
33.4484367,-112.074141,2023-08-08,3
33.4484367,-112.074141,2023-08-09,2
33.4484367,-112.074141,2023-08-10,3
33.4484367,-112.074141,2023-08-11,2
33.4484367,-112.074141,2023-08-12,1
33.4484367,-112.074141,2023-08-13,3
33.4484367,-112.074141,2023-08-14,3
33.4484367,-112.074141,2023-08-15,3
33.4484367,-112.074141,2023-08-16,3
33.4484367,-112.074141,2023-08-17,3
33.4484367,-112.074141,2023-08-18,3
33.4484367,-112.074141,2023-08-19,3
33.4484367,-112.074141,2023-08-20,3
33.4484367,-112.074141,2023-08-21,53
33.4484367,-112.074141,2023-08-22,3
33.4484367,-112.074141,2023-08-23,3
33.4484367,-112.074141,2023-08-24,3
33.4484367,-112.074141,2023-08-25,1
33.4484367,-112.074141,2023-08-26,3
33.4484367,-112.074141,2023-08-27,3
33.4484367,-112.074141,2023-08-28,3
33.4484367,-112.074141,2023-08-29,2
33.4484367,-112.074141,2023-08-30,3
33.4484367,-112.074141,2023-08-31,61
33.4484367,-112.074141,2023-09-01,3
33.4484367,-112.074141,2023-09-02,3
33.4484367,-112.074141,2023-09-03,0
33.4484367,-112.074141,2023-09-04,1
33.4484367,-112.074141,2023-09-05,0
33.4484367,-112.074141,2023-09-06,0
33.4484367,-112.074141,2023-09-07,1
33.4484367,-112.074141,2023-09-08,3
33.4484367,-112.074141,2023-09-09,3
33.4484367,-112.074141,2023-09-10,3
33.4484367,-112.074141,2023-09-11,3
33.4484367,-112.074141,2023-09-12,81
33.4484367,-112.074141,2023-09-13,3
33.4484367,-112.074141,2023-09-14,1
33.4484367,-112.074141,2023-09-15,0
33.4484367,-112.074141,2023-09-16,2
33.4484367,-112.074141,2023-09-17,0
33.4484367,-112.074141,2023-09-18,0
33.4484367,-112.074141,2023-09-19,3
33.4484367,-112.074141,2023-09-20,3
33.4484367,-112.074141,2023-09-21,2
33.4484367,-112.074141,2023-09-22,3
33.4484367,-112.074141,2023-09-23,3
33.4484367,-112.074141,2023-09-24,0
33.4484367,-112.074141,2023-09-25,0
33.4484367,-112.074141,2023-09-26,0
33.4484367,-112.074141,2023-09-27,1
33.4484367,-112.074141,2023-09-28,1
33.4484367,-112.074141,2023-09-29,0
33.4484367,-112.074141,2023-09-30,0
33.4484367,-112.074141,2023-10-01,3
33.4484367,-112.074141,2023-10-02,3
33.4484367,-112.074141,2023-10-03,0
33.4484367,-112.074141,2023-10-04,0
33.4484367,-112.074141,2023-10-05,2
33.4484367,-112.074141,2023-10-06,0
33.4484367,-112.074141,2023-10-07,3
33.4484367,-112.074141,2023-10-08,3
33.4484367,-112.074141,2023-10-09,1
33.4484367,-112.074141,2023-10-10,0
33.4484367,-112.074141,2023-10-11,0
33.4484367,-112.074141,2023-10-12,0
33.4484367,-112.074141,2023-10-13,3
33.4484367,-112.074141,2023-10-14,3
33.4484367,-112.074141,2023-10-15,0
33.4484367,-112.074141,2023-10-16,0
33.4484367,-112.074141,2023-10-17,0
33.4484367,-112.074141,2023-10-18,1
33.4484367,-112.074141,2023-10-19,0
33.4484367,-112.074141,2023-10-20,0
33.4484367,-112.074141,2023-10-21,0
33.4484367,-112.074141,2023-10-22,0
33.4484367,-112.074141,2023-10-23,3
33.4484367,-112.074141,2023-10-24,3
33.4484367,-112.074141,2023-10-25,2
33.4484367,-112.074141,2023-10-26,3
33.4484367,-112.074141,2023-10-27,0
33.4484367,-112.074141,2023-10-28,0
33.4484367,-112.074141,2023-10-29,0
33.4484367,-112.074141,2023-10-30,0
33.4484367,-112.074141,2023-10-31,0
33.4484367,-112.074141,2023-11-01,0
33.4484367,-112.074141,2023-11-02,0
33.4484367,-112.074141,2023-11-03,0
33.4484367,-112.074141,2023-11-04,0
33.4484367,-112.074141,2023-11-05,2
33.4484367,-112.074141,2023-11-06,0
33.4484367,-112.074141,2023-11-07,0
33.4484367,-112.074141,2023-11-08,0
33.4484367,-112.074141,2023-11-09,0
33.4484367,-112.074141,2023-11-10,3
33.4484367,-112.074141,2023-11-11,0
33.4484367,-112.074141,2023-11-12,0
33.4484367,-112.074141,2023-11-13,3
33.4484367,-112.074141,2023-11-14,3
33.4484367,-112.074141,2023-11-15,3
33.4484367,-112.074141,2023-11-16,63
33.4484367,-112.074141,2023-11-17,3
33.4484367,-112.074141,2023-11-18,51
33.4484367,-112.074141,2023-11-19,3
33.4484367,-112.074141,2023-11-20,0
33.4484367,-112.074141,2023-11-21,0
33.4484367,-112.074141,2023-11-22,0
33.4484367,-112.074141,2023-11-23,3
33.4484367,-112.074141,2023-11-24,3
33.4484367,-112.074141,2023-11-25,3
33.4484367,-112.074141,2023-11-26,3
33.4484367,-112.074141,2023-11-27,3
33.4484367,-112.074141,2023-11-28,3
33.4484367,-112.074141,2023-11-29,3
33.4484367,-112.074141,2023-11-30,51
33.4484367,-112.074141,2023-12-01,61
33.4484367,-112.074141,2023-12-02,1
33.4484367,-112.074141,2023-12-03,0
33.4484367,-112.074141,2023-12-04,3
33.4484367,-112.074141,2023-12-05,2
33.4484367,-112.074141,2023-12-06,1
33.4484367,-112.074141,2023-12-07,3
33.4484367,-112.074141,2023-12-08,0
33.4484367,-112.074141,2023-12-09,0
33.4484367,-112.074141,2023-12-10,0
33.4484367,-112.074141,2023-12-11,3
33.4484367,-112.074141,2023-12-12,3
33.4484367,-112.074141,2023-12-13,0
33.4484367,-112.074141,2023-12-14,0
33.4484367,-112.074141,2023-12-15,0
33.4484367,-112.074141,2023-12-16,3
33.4484367,-112.074141,2023-12-17,2
33.4484367,-112.074141,2023-12-18,3
33.4484367,-112.074141,2023-12-19,3
33.4484367,-112.074141,2023-12-20,51
33.4484367,-112.074141,2023-12-21,2
33.4484367,-112.074141,2023-12-22,61
33.4484367,-112.074141,2023-12-23,3
33.4484367,-112.074141,2023-12-24,45
33.4484367,-112.074141,2023-12-25,2
33.4484367,-112.074141,2023-12-26,2
33.4484367,-112.074141,2023-12-27,3
33.4484367,-112.074141,2023-12-28,3
33.4484367,-112.074141,2023-12-29,3
33.4484367,-112.074141,2023-12-30,3
33.4484367,-112.074141,2023-12-31,3
33.4484367,-112.074141,2024-01-01,3
33.4484367,-112.074141,2024-01-02,3
33.4484367,-112.074141,2024-01-03,51
33.4484367,-112.074141,2024-01-04,3
33.4484367,-112.074141,2024-01-05,3
33.4484367,-112.074141,2024-01-06,3
33.4484367,-112.074141,2024-01-07,51
33.4484367,-112.074141,2024-01-08,0
33.4484367,-112.074141,2024-01-09,3
33.4484367,-112.074141,2024-01-10,0
33.4484367,-112.074141,2024-01-11,3
33.4484367,-112.074141,2024-01-12,1
33.4484367,-112.074141,2024-01-13,0
33.4484367,-112.074141,2024-01-14,3
33.4484367,-112.074141,2024-01-15,2
33.4484367,-112.074141,2024-01-16,0
33.4484367,-112.074141,2024-01-17,3
33.4484367,-112.074141,2024-01-18,0
33.4484367,-112.074141,2024-01-19,3
33.4484367,-112.074141,2024-01-20,3
33.4484367,-112.074141,2024-01-21,51
33.4484367,-112.074141,2024-01-22,61
33.4484367,-112.074141,2024-01-23,63
33.4484367,-112.074141,2024-01-24,3
33.4484367,-112.074141,2024-01-25,3
33.4484367,-112.074141,2024-01-26,0
33.4484367,-112.074141,2024-01-27,3
33.4484367,-112.074141,2024-01-28,3
33.4484367,-112.074141,2024-01-29,3
33.4484367,-112.074141,2024-01-30,2
33.4484367,-112.074141,2024-01-31,3
33.4484367,-112.074141,2024-02-01,61
33.4484367,-112.074141,2024-02-02,61
33.4484367,-112.074141,2024-02-03,1
33.4484367,-112.074141,2024-02-04,3
33.4484367,-112.074141,2024-02-05,3
33.4484367,-112.074141,2024-02-06,55
33.4484367,-112.074141,2024-02-07,55
33.4484367,-112.074141,2024-02-08,61
33.4484367,-112.074141,2024-02-09,3
33.4484367,-112.074141,2024-02-10,53
33.4484367,-112.074141,2024-02-11,0
33.4484367,-112.074141,2024-02-12,1
33.4484367,-112.074141,2024-02-13,0
33.4484367,-112.074141,2024-02-14,0
33.4484367,-112.074141,2024-02-15,0
33.4484367,-112.074141,2024-02-16,1
33.4484367,-112.074141,2024-02-17,1
33.4484367,-112.074141,2024-02-18,3
33.4484367,-112.074141,2024-02-19,3
33.4484367,-112.074141,2024-02-20,3
33.4484367,-112.074141,2024-02-21,3
33.4484367,-112.074141,2024-02-22,0
33.4484367,-112.074141,2024-02-23,3
33.4484367,-112.074141,2024-02-24,3
33.4484367,-112.074141,2024-02-25,3
33.4484367,-112.074141,2024-02-26,3
33.4484367,-112.074141,2024-02-27,3
33.4484367,-112.074141,2024-02-28,3
33.4484367,-112.074141,2024-02-29,2
33.4484367,-112.074141,2024-03-01,0
33.4484367,-112.074141,2024-03-02,0
33.4484367,-112.074141,2024-03-03,2
33.4484367,-112.074141,2024-03-04,2
33.4484367,-112.074141,2024-03-05,3
33.4484367,-112.074141,2024-03-06,3
33.4484367,-112.074141,2024-03-07,63
33.4484367,-112.074141,2024-03-08,51
33.4484367,-112.074141,2024-03-09,1
33.4484367,-112.074141,2024-03-10,1
33.4484367,-112.074141,2024-03-11,3
33.4484367,-112.074141,2024-03-12,3
33.4484367,-112.074141,2024-03-13,2
33.4484367,-112.074141,2024-03-14,51
33.4484367,-112.074141,2024-03-15,61
33.4484367,-112.074141,2024-03-16,3
33.4484367,-112.074141,2024-03-17,3
33.4484367,-112.074141,2024-03-18,3
33.4484367,-112.074141,2024-03-19,3
33.4484367,-112.074141,2024-03-20,3
33.4484367,-112.074141,2024-03-21,1
33.4484367,-112.074141,2024-03-22,3
33.4484367,-112.074141,2024-03-23,3
33.4484367,-112.074141,2024-03-24,53
33.4484367,-112.074141,2024-03-25,3
33.4484367,-112.074141,2024-03-26,51
33.4484367,-112.074141,2024-03-27,0
33.4484367,-112.074141,2024-03-28,3
33.4484367,-112.074141,2024-03-29,3
33.4484367,-112.074141,2024-03-30,0
33.4484367,-112.074141,2024-03-31,61
33.4484367,-112.074141,2024-04-01,63
33.4484367,-112.074141,2024-04-02,3
33.4484367,-112.074141,2024-04-03,0
33.4484367,-112.074141,2024-04-04,3
33.4484367,-112.074141,2024-04-05,3
33.4484367,-112.074141,2024-04-06,1
33.4484367,-112.074141,2024-04-07,3
33.4484367,-112.074141,2024-04-08,3
33.4484367,-112.074141,2024-04-09,0
33.4484367,-112.074141,2024-04-10,0
33.4484367,-112.074141,2024-04-11,0
33.4484367,-112.074141,2024-04-12,0
33.4484367,-112.074141,2024-04-13,0
33.4484367,-112.074141,2024-04-14,0
33.4484367,-112.074141,2024-04-15,0
33.4484367,-112.074141,2024-04-16,0
33.4484367,-112.074141,2024-04-17,0
33.4484367,-112.074141,2024-04-18,3
33.4484367,-112.074141,2024-04-19,3
33.4484367,-112.074141,2024-04-20,3
33.4484367,-112.074141,2024-04-21,0
33.4484367,-112.074141,2024-04-22,1
33.4484367,-112.074141,2024-04-23,0
33.4484367,-112.074141,2024-04-24,2
33.4484367,-112.074141,2024-04-25,3
33.4484367,-112.074141,2024-04-26,3
33.4484367,-112.074141,2024-04-27,3
33.4484367,-112.074141,2024-04-28,1
33.4484367,-112.074141,2024-04-29,0
33.4484367,-112.074141,2024-04-30,0
33.4484367,-112.074141,2024-05-01,3
33.4484367,-112.074141,2024-05-02,0
33.4484367,-112.074141,2024-05-03,0
33.4484367,-112.074141,2024-05-04,2
33.4484367,-112.074141,2024-05-05,3
33.4484367,-112.074141,2024-05-06,0
33.4484367,-112.074141,2024-05-07,0
33.4484367,-112.074141,2024-05-08,0
33.4484367,-112.074141,2024-05-09,0
33.4484367,-112.074141,2024-05-10,0
33.4484367,-112.074141,2024-05-11,0
33.4484367,-112.074141,2024-05-12,0
33.4484367,-112.074141,2024-05-13,1
33.4484367,-112.074141,2024-05-14,2
33.4484367,-112.074141,2024-05-15,2
33.4484367,-112.074141,2024-05-16,3
33.4484367,-112.074141,2024-05-17,1
33.4484367,-112.074141,2024-05-18,3
33.4484367,-112.074141,2024-05-19,0
33.4484367,-112.074141,2024-05-20,3
33.4484367,-112.074141,2024-05-21,0
33.4484367,-112.074141,2024-05-22,0
33.4484367,-112.074141,2024-05-23,0
33.4484367,-112.074141,2024-05-24,1
33.4484367,-112.074141,2024-05-25,0
33.4484367,-112.074141,2024-05-26,0
33.4484367,-112.074141,2024-05-27,1
33.4484367,-112.074141,2024-05-28,2
33.4484367,-112.074141,2024-05-29,0
33.4484367,-112.074141,2024-05-30,0
33.4484367,-112.074141,2024-05-31,0
33.4484367,-112.074141,2024-06-01,0
33.4484367,-112.074141,2024-06-02,0
33.4484367,-112.074141,2024-06-03,1
33.4484367,-112.074141,2024-06-04,3
33.4484367,-112.074141,2024-06-05,0
33.4484367,-112.074141,2024-06-06,0
33.4484367,-112.074141,2024-06-07,1
33.4484367,-112.074141,2024-06-08,0
33.4484367,-112.074141,2024-06-09,3
33.4484367,-112.074141,2024-06-10,0
33.4484367,-112.074141,2024-06-11,0
33.4484367,-112.074141,2024-06-12,0
33.4484367,-112.074141,2024-06-13,3
33.4484367,-112.074141,2024-06-14,0
